47.38,39.88,66.5,59.0,57.0,56.0,50.38,53.17,45.67,74.75,56.75,37.75,57.5,68.25,42.83,44.25,55.5,59.75,59.5,61.17,77.75,52.38,78.0,68.0,76.67,82.17,84.67,90.5,80.33,74.5,72.5,85.25,78.75,70.25,68.25,78.75,78.75,81.5,69.25,78.5,84.0,90.25,76.67,77.17,90.17,84.17,84.33,72.83,71.17,69.25,74.75,101.67,93.17,97.5,100.17,97.17,83.0,95.33,90.83,105.83,94.5,91.83,101.67,110.5,101.17,99.33,92.83,95.17,77.88,74.25,64.5,64.33,58.83,63.5,22.25,47.5,49.75,60.5,64.75,60.0,69.0,78.5,87.25,70.0,72.83,84.0,73.17,80.17,67.5,86.75,63.83,67.75,58.25,58.5,65.17,87.5,43.5,42.0,56.62,52.12,43.75,71.67,67.17,58.5,60.17,32.0,50.5,63.75,61.0,49.17,70.17,65.33,73.5,49.5,67.25,53.75,65.0,44.25,65.67,75.33,76.5,65.17,74.33,57.5,74.25,64.5,68.33,70.5,69.62,67.5,59.88,63.83,70.67,67.17,62.83,72.75,68.5,58.17,48.75,49.67,42.25,65.33,56.75,70.33,77.0,54.5,31.0,91.67,64.75,61.25,56.5,61.17,47.88,65.88
47.75,40.5,66.5,58.17,53.17,56.0,55.5,54.17,46.5,60.25,64.25,45.5,54.25,70.5,36.0,50.25,51.5,61.75,62.17,59.83,75.25,46.88,78.25,61.0,74.67,78.5,86.67,89.83,87.5,86.67,84.0,85.5,74.25,66.75,62.75,74.75,71.0,78.25,65.0,73.75,88.5,88.75,77.33,76.67,94.33,84.33,82.0,70.33,70.0,73.62,80.0,101.0,84.33,90.5,95.67,98.33,89.33,94.67,63.33,92.17,85.83,90.17,102.5,105.83,95.83,97.5,96.67,92.5,82.62,65.25,59.5,60.17,66.83,62.12,21.5,41.5,50.75,62.38,65.0,54.75,71.5,78.0,77.25,71.75,78.0,85.0,67.33,76.17,67.0,87.5,67.0,66.25,57.25,59.75,69.83,66.5,51.0,42.5,53.0,55.88,44.5,63.67,62.5,63.0,56.83,50.0,60.33,56.83,62.5,54.5,64.83,72.0,71.5,50.83,65.0,52.75,69.0,47.5,61.67,69.83,77.5,63.17,75.67,58.75,66.62,59.83,63.5,64.67,71.5,59.83,62.75,62.0,73.0,66.17,64.17,73.75,54.17,56.5,48.0,46.0,43.75,62.83,56.75,63.5,89.0,51.25,0.0,109.83,73.5,79.0,59.33,64.17,47.5,57.12
44.38,41.88,64.5,62.17,55.67,56.0,48.5,48.0,53.5,68.0,58.25,40.25,58.0,59.0,40.5,43.0,61.75,59.0,57.17,56.33,77.25,50.88,77.25,64.5,71.33,73.17,76.67,87.17,86.0,85.0,79.75,93.25,81.75,68.5,69.5,78.5,79.25,76.75,67.5,80.0,88.5,79.75,76.0,74.67,92.0,88.83,85.33,73.17,70.33,73.75,64.5,101.5,95.67,92.83,95.33,99.33,86.83,95.17,88.0,105.17,84.5,93.33,111.0,115.33,104.5,104.17,102.33,89.17,83.25,68.75,63.0,61.5,64.5,61.12,21.75,49.0,47.75,54.38,64.25,53.25,74.75,82.25,82.25,66.75,78.5,81.83,72.0,79.0,64.5,87.5,73.33,71.25,54.75,62.25,66.17,69.5,45.0,43.5,53.5,56.62,48.0,70.5,68.0,65.0,54.33,41.25,60.83,65.33,63.25,54.67,55.33,63.67,71.5,49.5,60.25,58.0,70.75,49.75,69.5,75.83,74.17,55.17,70.67,60.0,75.38,68.0,61.83,67.83,67.88,65.0,56.62,58.33,68.5,71.67,57.67,65.88,54.5,52.67,57.0,41.17,42.25,57.0,41.0,57.17,91.75,56.75,1.0,115.33,75.25,71.0,64.33,60.67,47.75,58.5
44.62,50.12,66.0,57.5,60.0,56.0,57.0,52.5,46.33,57.5,57.5,45.0,58.5,61.0,30.67,50.75,54.62,56.5,66.17,61.83,84.5,50.62,83.0,68.25,80.0,82.17,79.0,85.33,84.5,85.0,77.0,87.25,83.0,70.5,72.75,77.75,80.75,78.5,63.75,76.0,91.25,87.0,73.5,70.5,86.0,83.0,82.67,71.5,76.33,77.0,69.25,95.0,84.17,94.67,96.5,104.83,93.0,92.83,72.17,105.83,93.17,90.33,97.33,104.5,98.83,103.33,102.67,96.33,78.25,59.0,62.5,63.5,67.67,58.62,33.25,51.5,51.75,55.25,62.25,53.75,77.5,76.75,85.5,66.75,77.17,80.33,71.0,77.83,63.25,77.75,70.17,73.75,57.75,65.0,70.17,62.75,41.5,36.5,53.75,50.12,47.0,70.67,70.0,68.0,54.83,41.75,64.67,61.08,59.5,45.0,60.83,68.67,63.83,49.33,70.25,58.0,66.5,49.25,63.5,73.33,77.0,58.0,75.67,56.25,65.75,53.5,65.83,66.0,64.88,58.0,63.25,61.67,71.17,65.17,56.0,69.75,51.83,57.5,61.25,41.17,47.0,64.17,41.5,74.5,75.25,51.0,2.5,99.0,70.0,71.5,68.33,47.33,48.38,64.75
52.38,46.75,58.83,52.83,59.17,56.0,52.5,54.5,50.67,53.25,60.25,42.0,57.0,65.0,36.83,51.0,54.88,54.25,65.5,61.5,72.25,52.5,81.25,63.0,70.5,84.33,87.17,85.0,86.5,85.67,79.25,93.75,81.75,68.0,65.5,75.0,72.5,77.25,66.75,75.0,86.75,83.25,76.5,72.5,90.0,80.17,81.67,74.33,72.67,71.25,64.75,96.67,94.33,86.83,90.0,99.67,93.33,102.83,91.83,103.0,88.33,94.17,98.83,104.17,94.17,99.5,90.5,96.83,81.0,62.0,60.5,66.17,68.17,57.38,28.25,50.0,51.25,61.12,64.0,57.5,79.25,72.0,80.75,71.75,78.17,84.67,72.83,71.83,70.0,94.25,74.33,72.0,58.75,59.5,77.5,74.0,42.0,44.5,52.5,51.38,46.25,71.0,64.67,80.0,54.33,32.5,68.0,55.25,55.75,52.33,67.67,65.5,71.0,54.33,66.25,59.75,71.0,53.5,66.17,72.67,75.67,52.67,75.67,59.0,73.25,61.67,63.83,67.67,64.62,64.0,59.0,63.0,65.33,71.0,62.83,74.25,66.67,57.0,54.88,48.67,47.0,60.17,57.0,60.83,85.5,50.25,3.5,109.5,71.0,68.25,60.33,52.67,46.5,64.88
49.5,48.12,67.83,60.17,56.17,56.0,49.25,51.83,53.5,64.75,59.25,39.5,59.25,68.5,37.67,50.5,52.75,61.75,58.0,62.33,75.25,48.12,82.0,59.25,74.17,76.33,80.33,90.5,82.83,85.17,76.75,85.5,79.25,74.25,65.25,80.5,75.5,81.25,64.5,77.5,91.0,87.75,74.17,75.17,93.83,90.67,82.83,71.17,71.83,80.12,65.5,100.83,89.17,91.17,91.83,99.67,87.17,89.67,79.5,105.83,84.33,89.67,97.33,106.5,96.83,99.67,98.33,97.67,78.38,80.75,65.0,64.0,67.5,61.5,30.5,44.5,49.75,67.38,71.75,65.5,76.25,82.0,81.25,64.25,76.17,85.33,78.17,82.5,65.25,77.25,67.83,69.75,60.5,66.25,69.5,65.5,49.0,44.0,56.12,51.75,51.75,69.17,66.0,68.5,53.83,50.0,62.67,63.17,58.75,55.5,57.17,63.5,69.33,57.17,70.0,57.5,69.5,50.25,64.5,79.0,78.17,60.33,70.67,55.75,70.25,67.5,62.67,64.67,67.75,58.17,57.62,58.33,69.67,66.5,62.67,67.12,57.5,52.83,54.25,40.33,43.25,63.33,48.75,67.83,88.75,57.25,5.5,128.17,71.75,78.0,61.33,54.0,39.25,57.75
49.75,41.88,67.5,53.67,56.67,56.0,44.62,48.0,44.83,67.5,57.0,35.0,60.5,69.25,33.83,43.0,53.88,61.75,65.5,67.33,78.5,50.75,72.5,68.0,72.83,79.17,81.17,87.83,83.67,84.33,74.75,92.75,80.5,69.0,66.0,80.75,66.75,69.5,64.0,76.5,85.25,87.75,72.83,76.5,90.67,86.33,86.0,70.0,74.17,69.0,67.0,91.67,91.0,87.33,88.33,97.0,84.83,99.67,90.17,99.33,82.17,88.17,98.33,104.5,104.67,94.67,91.67,82.5,77.38,71.25,59.0,49.67,60.33,66.5,21.5,47.5,49.25,62.75,64.75,61.25,77.5,74.75,80.0,64.5,79.83,83.17,72.67,72.0,65.25,87.0,72.83,73.0,56.0,62.25,68.5,65.75,40.0,47.5,54.38,51.5,46.75,72.17,66.5,63.5,57.33,39.75,55.33,59.67,60.0,59.33,59.83,62.0,63.67,54.33,73.0,63.25,71.25,52.5,67.0,72.67,77.83,59.67,74.33,58.0,67.25,63.17,65.33,66.0,63.62,60.0,61.0,54.83,70.5,65.67,66.5,67.5,66.33,62.83,52.5,43.0,50.5,59.17,50.75,69.0,72.0,51.0,6.0,85.17,71.25,66.75,70.17,57.0,46.62,62.38
50.75,44.88,65.5,64.83,60.0,56.0,44.5,44.33,52.5,69.0,58.75,33.75,61.25,68.5,44.0,45.25,49.38,58.75,65.0,61.17,89.0,50.88,82.25,60.5,73.33,82.33,81.0,86.67,88.0,84.83,77.0,83.75,77.75,73.25,65.5,82.75,78.0,78.75,67.0,76.75,85.0,84.75,76.0,77.5,89.0,83.67,84.5,73.5,73.0,72.5,70.5,99.5,90.17,90.67,90.83,95.17,81.33,87.5,85.5,102.33,87.0,94.67,98.67,98.67,91.5,96.33,90.5,94.0,77.0,62.75,64.0,63.67,59.67,57.38,34.0,44.5,52.5,63.5,69.0,57.0,77.25,83.75,83.5,73.25,71.67,80.0,73.5,80.0,66.5,77.0,71.83,68.25,59.75,57.5,64.67,61.25,42.0,39.5,52.38,55.88,46.25,58.67,64.67,61.5,54.17,50.0,59.83,59.17,57.25,61.17,60.33,65.83,69.0,52.5,66.25,60.25,76.5,52.0,67.0,76.67,74.67,60.5,74.83,55.25,69.0,62.83,64.17,61.83,71.25,62.17,62.38,58.17,68.33,65.67,64.5,69.88,66.33,54.67,47.12,50.5,37.25,62.5,45.25,73.67,71.25,55.75,8.0,102.67,67.0,59.75,66.17,65.17,44.5,55.75
51.12,48.12,62.33,60.0,58.0,56.0,51.38,49.17,50.0,64.0,63.75,34.0,56.75,73.5,26.0,44.25,52.75,58.75,62.83,64.0,87.0,53.38,80.25,67.25,81.33,80.5,91.0,94.17,92.17,83.17,76.25,84.75,76.25,66.5,68.0,72.75,69.75,80.25,65.75,78.25,77.75,89.75,77.67,76.0,91.0,82.5,84.0,71.33,74.0,72.12,71.0,103.17,93.0,90.0,94.83,99.83,86.33,96.5,87.83,105.5,85.33,87.5,100.5,105.5,100.67,100.0,99.0,95.5,79.5,66.25,66.0,68.33,74.17,55.62,37.75,45.0,51.25,62.62,67.25,53.75,70.5,82.25,84.0,71.0,74.17,76.5,74.17,81.5,67.5,86.25,70.33,68.75,56.5,58.75,63.67,68.5,38.0,46.5,54.25,49.88,50.0,65.17,60.83,60.0,56.5,41.25,61.5,61.58,62.25,59.5,60.0,60.67,74.5,53.17,63.5,56.75,69.75,48.0,70.5,75.67,78.17,59.83,79.33,59.75,72.62,64.17,60.5,65.0,62.88,58.5,58.62,57.33,66.17,67.67,56.67,69.38,57.33,57.33,50.0,45.83,41.25,60.0,52.25,71.17,83.0,50.0,12.0,105.67,71.0,49.0,60.0,68.33,48.0,57.62
54.25,46.12,70.83,62.5,57.0,56.0,52.62,55.0,47.33,61.5,60.5,39.5,58.75,68.0,51.0,46.75,53.12,57.75,61.17,61.0,72.0,55.12,79.5,61.0,73.67,79.17,82.83,90.83,91.5,90.67,87.0,88.5,77.75,66.75,61.0,79.25,74.25,78.75,63.75,71.75,83.0,77.75,71.83,75.33,93.17,85.5,80.33,72.67,72.17,73.38,68.5,95.67,90.83,99.83,98.83,93.5,86.33,91.67,85.17,106.5,81.33,89.33,101.17,105.5,103.67,96.67,94.33,94.17,83.88,62.5,63.0,68.33,73.67,67.38,40.5,47.0,51.5,61.88,62.5,57.75,74.75,75.5,74.25,71.0,73.67,80.17,73.17,76.67,63.0,83.75,70.33,74.25,58.25,58.5,65.33,64.0,37.5,41.0,54.88,50.12,44.0,74.5,66.33,67.5,54.0,50.0,38.33,60.17,65.25,63.5,68.5,65.83,67.0,53.0,65.25,58.5,68.5,52.0,66.33,75.67,78.83,75.67,73.33,54.25,71.5,68.83,64.0,69.83,63.88,57.0,61.62,62.33,67.83,66.0,61.17,71.0,48.17,57.0,56.25,46.5,46.25,62.17,38.0,71.83,70.5,55.0,15.0,97.17,67.5,66.5,51.17,61.5,52.25,57.25
43.62,46.38,59.83,60.67,64.5,56.0,48.62,43.17,54.33,66.25,61.5,40.75,57.25,68.75,39.0,46.0,51.38,62.25,55.83,59.33,73.5,54.75,76.25,57.25,73.5,77.0,82.17,89.0,84.5,80.83,84.25,91.25,85.25,70.75,72.75,80.25,78.75,74.0,64.75,73.75,82.0,83.5,73.17,72.33,86.0,86.0,85.17,73.17,81.83,75.0,63.75,92.67,84.33,90.33,96.5,101.17,91.33,101.0,76.5,96.0,81.83,90.17,97.33,98.83,92.83,96.67,89.17,87.83,78.38,68.25,69.0,64.83,70.33,62.75,46.25,51.0,51.25,65.12,73.0,59.75,76.0,79.5,86.5,67.0,75.33,79.5,74.67,79.0,64.25,81.75,73.0,72.0,60.5,65.0,68.67,59.25,39.5,42.5,55.12,53.88,46.5,74.5,70.67,71.0,53.33,50.0,60.0,61.67,61.75,56.33,60.0,65.5,66.5,48.67,68.25,56.25,67.25,52.75,70.5,72.83,72.67,59.0,78.5,62.5,70.0,65.67,66.67,70.83,70.0,58.17,60.38,66.33,69.5,69.17,57.83,63.0,54.67,48.5,59.0,39.17,44.0,62.33,52.0,74.0,75.5,53.0,13.5,95.67,68.75,48.0,51.33,58.67,44.88,62.5
52.62,47.88,64.17,57.17,57.0,56.0,53.62,53.67,49.0,58.5,56.75,41.5,61.5,66.0,26.5,47.75,52.62,60.5,61.5,66.83,79.75,47.12,77.25,55.0,76.17,79.5,81.0,85.83,86.17,80.83,75.0,85.75,78.75,65.25,72.25,80.75,79.75,76.0,65.0,73.5,84.75,87.0,78.33,73.17,86.0,84.0,80.17,71.67,72.83,71.25,67.5,103.67,82.83,86.5,90.17,95.5,89.67,100.83,79.67,100.83,94.5,96.17,108.17,105.33,95.17,95.0,92.33,87.67,82.5,72.0,70.0,64.83,71.0,63.0,51.5,41.0,45.25,63.88,67.5,61.0,76.5,82.0,86.5,67.0,80.0,84.67,76.33,81.5,65.75,79.75,66.33,70.5,55.5,61.25,71.67,68.75,38.0,45.0,58.12,52.75,56.75,62.83,63.5,59.0,56.17,29.75,61.17,61.0,60.0,51.83,61.17,66.83,71.5,55.33,72.0,61.25,71.5,46.75,62.5,73.0,73.0,62.17,77.83,53.0,66.88,67.67,59.5,71.0,65.75,60.17,63.5,62.67,71.0,65.83,60.17,67.75,46.33,51.5,61.25,50.0,38.0,61.83,66.25,61.67,67.75,50.75,13.5,103.0,65.25,64.5,61.83,65.83,43.62,59.12
50.88,45.38,64.67,60.5,56.0,63.0,52.38,56.5,48.33,61.5,62.0,35.0,60.25,75.0,42.17,49.25,53.38,62.5,62.5,61.67,84.75,52.25,88.0,68.5,73.0,84.83,82.33,81.5,78.17,83.67,75.75,94.25,79.75,69.75,62.5,69.5,78.5,79.25,67.0,79.75,86.5,87.75,74.5,76.17,88.67,82.67,83.83,72.33,70.5,74.75,72.25,96.5,83.5,96.67,97.17,94.0,80.83,87.17,82.67,106.0,92.17,97.5,108.5,112.33,104.67,94.83,93.5,99.67,81.75,67.25,67.5,69.0,65.33,68.5,54.25,45.0,46.25,56.38,65.5,53.0,82.0,78.75,84.25,72.0,75.83,84.0,72.17,81.5,66.5,86.25,81.0,73.0,59.75,60.5,65.5,67.75,41.5,41.0,55.5,54.38,44.5,72.33,69.0,62.0,56.5,42.25,63.83,63.0,59.75,53.5,63.5,64.33,70.67,51.17,69.75,59.5,68.0,53.0,68.83,76.83,74.17,61.83,72.5,65.25,68.38,62.67,65.17,70.83,66.88,60.17,64.25,58.5,68.33,68.67,60.0,73.25,49.83,57.83,35.5,48.33,42.5,56.67,39.25,94.67,68.25,55.5,42.5,96.0,70.0,67.5,57.17,62.17,47.0,63.38
53.0,46.12,60.33,59.33,57.5,63.0,49.25,50.5,49.33,70.25,57.75,38.75,53.25,67.5,47.5,48.0,60.75,64.25,59.17,62.17,77.5,55.25,83.5,68.5,75.83,81.5,89.83,94.83,93.17,79.33,71.75,83.0,79.0,68.25,66.5,74.25,73.5,80.25,66.0,77.5,91.25,91.75,75.83,75.17,87.83,84.5,79.5,69.83,75.5,72.88,70.0,101.5,96.67,95.17,94.83,102.17,90.33,98.0,79.33,96.83,86.17,86.33,101.0,111.17,110.0,101.67,100.33,101.17,82.88,68.75,66.0,63.17,67.0,61.62,54.0,49.5,49.75,66.25,67.25,54.25,73.25,82.25,85.0,68.5,81.0,84.0,74.0,82.17,64.25,84.75,72.83,78.25,58.75,69.5,70.83,68.5,42.0,42.0,55.75,58.5,45.0,64.17,67.67,71.0,53.83,40.75,64.0,66.08,59.5,60.17,60.67,61.17,69.83,54.33,67.0,61.0,74.5,49.75,67.83,71.83,77.17,57.17,79.5,58.0,76.38,69.5,63.33,67.33,65.5,59.0,62.5,61.0,72.0,68.67,59.0,70.5,59.67,53.67,56.88,40.83,43.5,62.67,55.5,72.67,74.0,54.0,19.0,80.17,74.0,73.25,61.17,62.5,39.62,61.25
50.5,44.0,63.33,56.83,56.17,63.0,54.12,51.33,54.33,66.75,63.0,37.75,56.0,76.75,42.83,40.5,51.88,59.0,65.67,63.5,79.5,53.38,73.5,62.0,73.0,82.83,87.5,87.33,88.5,88.33,79.25,95.25,76.25,72.5,72.5,76.25,76.25,72.5,65.0,69.75,82.5,87.5,81.17,73.5,87.5,85.0,84.83,73.33,69.5,77.0,66.75,97.67,100.0,95.33,92.33,93.5,81.67,98.83,83.67,106.0,91.83,90.33,107.33,109.5,97.0,101.33,101.0,98.17,81.0,71.0,70.0,57.83,54.83,59.62,45.5,53.5,51.0,61.38,69.25,57.5,74.75,78.25,81.5,76.25,75.33,89.67,73.5,80.0,67.5,83.5,70.5,72.25,61.5,67.25,73.17,73.75,43.0,44.5,57.75,59.75,51.75,74.33,71.33,58.0,57.17,32.75,59.67,64.92,60.75,57.17,61.83,61.17,73.67,51.67,70.25,62.5,79.25,57.25,69.5,75.17,75.33,64.5,77.0,59.0,76.5,65.67,59.67,60.83,70.88,61.33,64.75,57.67,69.33,71.33,60.67,66.5,61.67,57.0,59.75,41.5,48.5,59.83,44.75,66.33,67.25,52.0,18.0,88.0,69.0,74.25,63.83,62.5,47.25,56.88
52.5,47.88,64.83,59.33,56.17,63.0,51.38,51.33,45.17,63.5,58.75,39.75,56.5,64.0,47.5,50.0,56.62,65.75,57.83,67.0,89.25,56.5,77.5,68.0,76.33,84.17,88.0,90.5,89.5,87.33,77.5,93.0,80.5,74.5,75.5,83.5,70.5,82.5,63.5,79.0,86.25,86.0,73.83,76.0,94.17,87.67,82.83,69.0,71.17,75.38,67.5,104.17,95.33,87.17,90.5,108.33,107.67,94.17,74.33,95.67,96.17,100.83,113.17,113.83,110.0,102.33,97.17,85.5,76.5,69.5,65.5,65.17,70.5,65.0,54.25,50.5,53.0,59.62,63.5,61.0,76.75,75.75,78.5,67.75,80.67,90.5,73.5,76.83,66.25,84.25,67.17,73.5,54.25,63.75,69.17,71.25,42.0,40.0,53.38,56.25,44.75,69.17,62.0,65.0,54.17,39.75,55.5,64.0,61.75,44.5,67.83,63.0,66.5,53.33,72.25,60.75,67.5,42.25,70.0,76.83,81.17,63.67,72.83,61.0,75.38,71.17,62.83,67.17,78.5,65.33,64.88,56.83,67.17,68.67,58.83,71.12,59.0,50.33,63.62,47.33,48.75,60.33,44.25,65.67,74.5,57.0,9.0,86.33,74.0,69.25,61.5,51.0,50.0,59.38
48.62,43.12,66.83,64.33,59.83,63.0,52.38,48.0,46.5,69.25,61.75,38.25,60.0,70.0,41.33,47.75,51.88,59.75,54.17,63.0,75.75,55.88,79.25,67.5,70.83,81.33,82.67,87.17,93.17,93.83,86.25,91.25,80.5,68.0,70.25,81.5,83.5,78.75,64.5,77.5,92.0,88.0,77.0,78.17,90.5,96.17,87.83,74.5,75.83,82.12,69.5,105.67,95.0,98.33,100.0,97.0,90.33,96.67,86.17,120.0,91.5,95.5,99.83,111.33,97.17,94.17,95.17,91.33,80.5,70.75,61.0,66.33,61.0,60.0,54.5,46.0,46.75,59.75,66.25,59.25,81.0,77.5,85.0,67.0,76.33,83.83,77.17,74.83,68.5,76.0,65.67,72.5,57.0,63.0,66.0,62.75,44.0,42.0,50.12,56.88,51.5,76.67,66.83,62.5,52.17,42.25,62.83,57.33,60.25,63.67,64.67,66.33,73.67,58.83,71.5,58.75,70.25,51.75,66.5,77.83,73.17,58.17,78.83,60.0,72.88,67.0,59.0,66.83,69.38,70.67,66.38,62.33,69.67,70.83,65.0,73.12,49.5,48.67,38.5,38.17,45.0,64.67,57.25,78.33,60.5,54.5,4.5,89.5,73.75,73.0,58.0,65.5,46.25,56.12
42.5,45.38,70.83,51.17,54.67,63.0,47.75,49.0,49.83,61.0,63.75,39.25,66.25,73.5,28.67,50.0,54.0,55.75,63.5,58.67,72.5,48.62,71.0,61.0,74.33,82.0,87.5,88.17,83.5,78.67,75.0,85.0,82.75,69.25,73.0,83.25,80.25,85.0,65.75,71.25,86.0,89.5,78.0,77.0,88.67,84.5,84.67,79.5,73.33,72.88,69.5,100.17,95.83,92.83,90.0,99.17,87.5,93.83,83.17,102.17,98.17,105.83,111.17,103.67,98.67,98.17,95.67,86.33,83.0,67.5,75.0,63.0,69.33,63.5,49.0,45.5,48.75,56.88,65.75,53.25,82.0,86.5,85.5,65.5,72.83,82.17,75.5,80.0,69.75,88.75,71.5,71.5,56.5,62.25,62.17,66.0,40.0,49.0,55.62,51.12,43.25,71.0,71.67,74.5,58.33,31.25,58.83,64.58,61.75,62.0,60.33,67.5,70.17,51.67,68.5,62.0,69.25,53.25,66.67,73.17,77.83,60.67,81.17,62.75,69.25,60.83,62.5,64.67,65.88,61.83,65.88,64.67,70.33,70.33,60.17,73.38,56.33,50.67,52.62,39.67,45.5,59.5,44.5,76.0,67.25,57.0,0.0,102.83,68.0,64.25,65.0,59.0,41.88,64.38
41.62,39.38,63.0,63.33,58.5,63.0,45.0,52.83,45.5,61.25,56.75,39.75,67.75,64.0,48.5,44.25,50.5,58.75,57.17,61.67,77.75,52.0,76.75,63.0,68.0,82.67,91.17,87.33,95.0,80.33,79.0,85.25,80.0,68.25,69.25,75.75,70.0,80.75,64.0,82.0,85.5,85.25,77.17,77.33,88.83,76.0,83.83,72.33,70.5,74.62,68.75,102.33,93.5,93.17,94.33,101.67,88.83,92.5,75.83,96.33,84.5,93.67,98.5,103.83,99.83,100.67,98.67,93.0,84.12,76.5,70.0,67.33,58.83,59.5,54.25,52.5,52.75,62.38,67.0,52.25,74.75,81.5,88.0,72.25,79.17,84.67,74.5,78.33,64.25,87.25,75.17,74.5,61.0,64.75,72.17,64.25,40.0,44.5,51.25,52.5,42.5,61.0,61.67,70.0,61.5,41.25,60.67,60.33,60.5,56.5,57.17,60.83,75.0,52.83,70.5,58.25,68.5,53.25,64.83,77.67,78.5,61.5,74.83,57.75,66.0,66.33,63.67,65.0,66.5,51.67,61.75,57.83,76.5,70.17,65.67,76.25,62.83,51.5,45.25,42.67,45.5,61.83,49.25,76.0,72.25,54.0,0.0,97.5,72.0,72.5,64.67,61.5,40.62,62.5
48.5,44.75,65.0,54.5,62.17,63.0,52.0,46.5,45.5,54.25,56.75,37.25,60.75,62.75,46.0,48.75,50.38,54.0,57.67,65.0,74.25,47.75,76.5,66.5,71.83,80.17,78.83,91.0,89.17,83.83,78.75,91.0,81.25,70.25,63.0,80.0,74.25,76.0,61.25,75.75,86.0,91.0,77.83,71.5,83.83,83.0,81.67,78.33,72.0,82.38,64.5,100.33,99.83,91.0,95.5,102.67,85.67,99.67,73.17,104.17,92.5,88.17,97.67,107.5,97.17,99.17,94.83,90.5,76.12,67.5,70.0,65.33,60.17,58.5,48.75,50.0,48.5,57.0,66.5,54.5,72.5,77.0,76.0,74.75,81.0,84.67,72.5,77.0,71.75,78.75,69.17,74.75,61.5,70.5,72.5,75.0,39.5,42.0,58.25,48.88,48.0,65.5,68.5,53.5,51.33,44.0,66.33,65.75,56.75,55.83,58.5,57.0,68.5,52.83,65.0,63.75,74.25,51.0,64.0,72.17,75.5,61.33,77.67,56.25,69.25,62.83,66.67,68.0,70.12,63.33,61.38,56.5,67.83,69.83,62.17,68.0,65.5,61.5,53.0,46.67,46.75,65.17,58.75,59.67,67.75,54.25,0.0,92.33,69.25,65.75,58.5,61.5,51.0,65.75
44.12,45.75,63.67,64.83,64.0,63.0,50.75,53.5,41.33,56.25,56.25,33.75,62.75,67.25,38.33,48.5,59.62,65.0,60.67,63.0,77.25,52.25,82.75,65.25,71.83,77.17,82.83,91.0,91.0,81.17,71.5,84.0,79.5,69.75,66.75,69.75,78.0,74.5,68.75,83.25,96.25,85.75,75.0,71.83,91.17,82.83,75.17,68.5,70.83,74.88,68.0,89.67,85.83,99.83,101.0,96.83,82.83,94.33,83.83,102.83,90.33,91.33,102.17,100.0,94.17,97.67,96.5,99.5,80.38,70.75,60.5,65.67,73.83,62.0,52.5,50.5,52.25,57.75,65.75,57.25,78.0,76.0,83.25,63.0,83.17,93.67,75.5,76.83,65.75,90.25,68.5,73.25,57.0,63.25,73.0,69.0,41.0,43.5,52.12,46.88,44.5,72.67,65.5,66.5,58.0,47.75,58.0,59.83,57.0,67.17,64.33,59.33,64.17,50.5,63.75,56.5,71.75,53.5,71.17,77.67,79.33,61.5,82.5,57.5,71.75,61.0,64.0,69.17,78.0,65.67,63.25,63.17,70.17,63.17,54.17,68.75,59.33,57.5,44.75,41.0,51.75,74.0,62.0,62.5,49.5,38.75,0.0,92.67,70.0,73.75,64.83,62.5,41.0,64.88
52.5,41.75,64.5,61.67,56.0,63.0,54.0,49.17,47.17,52.25,50.75,44.25,54.25,67.75,41.83,46.25,61.75,57.0,59.83,64.5,86.0,45.38,74.25,67.25,74.33,85.67,86.0,89.0,88.67,85.67,77.5,84.0,75.75,66.25,74.25,74.75,85.75,81.25,67.25,79.0,88.75,88.0,79.5,75.33,85.0,79.17,80.83,73.5,72.33,72.12,66.75,100.33,89.5,90.0,96.33,102.17,97.5,98.0,78.33,96.83,88.0,92.67,105.5,116.33,105.17,98.67,95.33,85.17,82.12,60.5,60.5,64.17,66.83,54.62,51.25,51.5,51.5,66.75,68.25,56.25,76.25,83.0,83.0,67.0,73.33,87.0,76.67,74.33,69.5,90.5,75.17,70.75,58.25,61.25,71.33,76.5,43.5,38.5,54.12,52.75,49.0,68.67,64.5,72.5,55.0,42.75,59.33,60.33,56.5,51.67,67.17,69.0,71.0,48.67,63.75,60.75,68.5,49.25,68.17,76.0,80.17,58.67,78.5,57.5,70.0,62.0,64.5,66.17,64.5,55.83,62.25,57.67,74.17,67.17,55.83,75.0,52.33,57.33,56.75,38.33,41.75,62.0,52.0,71.0,73.5,53.0,0.0,98.5,72.25,75.0,61.33,65.17,43.62,62.0
